913 946 0
913 947 0
914 915 0
914 947 0
914 948 0
915 916 0
915 948 0
915 949 0
916 917 0
916 949 0
916 950 0
917 918 0
917 950 0
917 951 0
918 919 0
918 951 0
918 952 0
919 920 0
919 952 0
919 953 0
920 921 0
920 953 0
920 954 0
921 922 0
921 954 0
921 955 0
922 923 0
922 955 0
922 956 0
923 956 4
924 925 0
924 957 3
924 958 0
925 926 0
925 958 0
925 959 0
926 927 0
926 959 0
926 960 0
927 928 0
927 960 0
927 961 0
928 929 0
928 961 0
928 962 0
929 930 0
929 962 0
929 963 0
930 931 0
930 963 0
930 964 0
931 932 0
931 964 0
931 965 0
932 933 0
932 965 0
932 966 0
933 934 0
933 966 0
933 967 0
934 935 0
934 967 0
934 968 0
935 936 0
935 968 0
935 969 0
936 937 0
936 969 0
936 970 0
937 938 0
937 970 0
937 971 0
938 939 0
938 971 0
938 972 0
939 940 0
939 972 0
939 973 0
940 941 0
940 973 0
940 974 0
941 942 0
941 974 0
941 975 0
942 943 0
942 975 0
942 976 0
943 944 0
943 976 0
943 977 0
944 945 0
944 977 0
944 978 0
945 946 0
945 978 0
945 979 0
946 947 0
946 979 0
946 980 0
947 948 0
947 980 0
947 981 0
948 949 0
948 981 0
948 982 0
949 950 0
949 982 0
949 983 0
950 951 0
950 983 0
950 984 0
951 952 0
951 984 0
951 985 0
952 953 0
952 985 0
952 986 0
953 954 0
953 986 0
953 987 0
954 955 0
954 987 0
954 988 0
955 956 0
955 988 0
955 989 0
956 989 4
957 958 0
957 990 3
957 991 0
958 959 0
958 991 0
958 992 0
959 960 0
959 992 0
959 993 0
960 961 0
960 993 0
960 994 0
961 962 0
961 994 0
961 995 0
962 963 0
962 995 0
962 996 0
963 964 0
963 996 0
963 997 0
964 965 0
964 997 0
964 998 0
965 966 0
965 998 0
965 999 0
966 967 0
966 999 0
966 1000 0
967 968 0
967 1000 0
967 1001 0
968 969 0
968 1001 0
968 1002 0
969 970 0
969 1002 0
969 1003 0
970 971 0
970 1003 0
970 1004 0
971 972 0
971 1004 0
971 1005 0
972 973 0
972 1005 0
972 1006 0
973 974 0
973 1006 0
973 1007 0
974 975 0
974 1007 0
974 1008 0
975 976 0
975 1008 0
975 1009 0
976 977 0
976 1009 0
976 1010 0
977 978 0
977 1010 0
977 1011 0
978 979 0
978 1011 0
978 1012 0
979 980 0
979 1012 0
979 1013 0
980 981 0
980 1013 0
980 1014 0
981 982 0
981 1014 0
981 1015 0
982 983 0
982 1015 0
982 1016 0
983 984 0
983 1016 0
983 1017 0
984 985 0
984 1017 0
984 1018 0
985 986 0
985 1018 0
985 1019 0
986 987 0
986 1019 0
986 1020 0
987 988 0
987 1020 0
987 1021 0
988 989 0
988 1021 0
988 1022 0
989 1022 4
990 991 0
990 1023 3
990 1025 0
991 992 0
991 1025 0
991 1027 0
992 993 0
992 1027 0
992 1029 0
993 994 0
993 1029 0
993 1031 0
994 995 0
994 1031 0
994 1033 0
995 996 0
995 1033 0
995 1035 0
996 997 0
996 1035 0
996 1037 0
997 998 0
997 1037 0
997 1039 0
998 999 0
998 1039 0
998 1041 0
999 1000 0
999 1041 0
999 1043 0
1000 1001 0
1000 1043 0
1000 1045 0
1001 1002 0
1001 1045 0
1001 1047 0
1002 1003 0
1002 1047 0
1002 1049 0
1003 1004 0
1003 1049 0
1003 1051 0
1004 1005 0
1004 1051 0
1004 1053 0
1005 1006 0
1005 1053 0
1005 1055 0
1006 1007 0
1006 1055 0
1006 1057 0
1007 1008 0
1007 1057 0
1007 1059 0
1008 1009 0
1008 1059 0
1008 1061 0
1009 1010 0
1009 1061 0
1009 1063 0
1010 1011 0
1010 1063 0
1010 1065 0
1011 1012 0
1011 1065 0
1011 1067 0
1012 1013 0
1012 1067 0
1012 1069 0
1013 1014 0
1013 1069 0
1013 1071 0
1014 1015 0
1014 1071 0
1014 1073 0
1015 1016 0
1015 1073 0
1015 1075 0
1016 1017 0
1016 1075 0
1016 1077 0
1017 1018 0
1017 1077 0
1017 1079 0
1018 1019 0
1018 1079 0
1018 1081 0
1019 1020 0
1019 1081 0
1019 1083 0
1020 1021 0
1020 1083 0
1020 1085 0
1021 1022 0
1021 1085 0
1021 1086 0
1022 1086 4
1023 1025 0
1023 1024 3
1023 1026 0
1024 1026 2
1025 1027 0
1025 1026 0
1025 1028 0
1026 1028 2
1027 1029 0
1027 1028 0
1027 1030 0
1028 1030 2
1029 1031 0
1029 1030 0
1029 1032 0
1030 1032 2
1031 1033 0
1031 1032 0
1031 1034 0
1032 1034 2
1033 1035 0
1033 1034 0
1033 1036 0
1034 1036 2
1035 1037 0
1035 1036 0
1035 1038 0
1036 1038 2
1037 1039 0
1037 1038 0
1037 1040 0
1038 1040 2
1039 1041 0
1039 1040 0
1039 1042 0
1040 1042 2
1041 1043 0
1041 1042 0
1041 1044 0
1042 1044 2
1043 1045 0
1043 1044 0
1043 1046 0
1044 1046 2
1045 1047 0
1045 1046 0
1045 1048 0
1046 1048 2
1047 1049 0
1047 1048 0
1047 1050 0
1048 1050 2
1049 1051 0
1049 1050 0
1049 1052 0
1050 1052 2
1051 1053 0
1051 1052 0
1051 1054 0
1052 1054 2
1053 1055 0
1053 1054 0
1053 1056 0
1054 1056 2
1055 1057 0
1055 1056 0
1055 1058 0
1056 1058 2
1057 1059 0
1057 1058 0
1057 1060 0
1058 1060 2
1059 1061 0
1059 1060 0
1059 1062 0
1060 1062 2
1061 1063 0
1061 1062 0
1061 1064 0
1062 1064 2
1063 1065 0
1063 1064 0
1063 1066 0
1064 1066 2
1065 1067 0
1065 1066 0
1065 1068 0
1066 1068 2
1067 1069 0
1067 1068 0
1067 1070 0
1068 1070 2
1069 1071 0
1069 1070 0
1069 1072 0
1070 1072 2
1071 1073 0
1071 1072 0
1071 1074 0
1072 1074 2
1073 1075 0
1073 1074 0
1073 1076 0
1074 1076 2
1075 1077 0
1075 1076 0
1075 1078 0
1076 1078 2
1077 1079 0
1077 1078 0
1077 1080 0
1078 1080 2
1079 1081 0
1079 1080 0
1079 1082 0
1080 1082 2
1081 1083 0
1081 1082 0
1081 1084 0
1082 1084 2
1083 1085 0
1083 1084 0
1083 1087 0
1084 1087 2
1085 1086 0
1085 1087 0
1085 1088 0
1086 1088 4
1087 1088 2
